Type,ID,Kind,Name
トリックレイヴ,2653614511,PA,トリックレイヴ first 5 ヒットs
トリックレイヴ,13652846,PA,トリックレイヴ final ヒット
トリックレイヴ,3731898348,PA,トリックレイヴ first 5 ヒットs (gear)
トリックレイヴ,3577272225,PA,トリックレイヴ final ヒット (gear)
スライドエンド,377464480,PA,スライドエンド uncharged
スライドエンド,2909671153,PA,スライドエンド charged
スライドエンド,3587562687,PA,スライドエンド uncharged (gear)
スライドエンド,1834644812,PA,スライドエンド charged (gear)
アサルトバスター,3303155134,PA,アサルトバスター
アサルトバスター,2759272399,PA,アサルトバスター charge
アサルトバスター,1141954068,PA,アサルトバスター (gear)
アサルトバスター,345377627,PA,アサルトバスター charge (gear)
バンタースナッチ,3904258146,PA,バンタースナッチ
バンタースナッチ,4105316267,PA,バンタースナッチ (gear)
セイクリッドスキュア,978114411,PA,セイクリッドスキュア
セイクリッドスキュア,3090311227,PA,セイクリッドスキュア (gear)
ヴォルグラプター,936938020,PA,ヴォルグラプター
ヴォルグラプター,925141705,PA,ヴォルグラプター charged
ティアーズグリッド,3331228937,PA,Tear Grid combo ヒットs
ティアーズグリッド,195498830,PA,Tear Grid final ヒット
ティアーズグリッド,3630719180,PA,Tear Grid combo ヒットs(g)
ティアーズグリッド,3226393072,PA,Tear Grid final ヒット (g)
通常攻撃(ワイヤードランス),1667827810,Melee,Wired Lance 1
通常攻撃(ワイヤードランス),1667827875,Melee,Wired Lance 2
通常攻撃(ワイヤードランス),1667828192,Melee,Wired Lance 3
ステップアタック(ワイヤードランス),1667395446,Melee,WL Step
バインドスルー,2996928382,PA,バインドスルー pickup
バインドスルー,377627045,PA,バインドスルー slam
グラップルチャージ,1615246036,PA,グラップルチャージ grapple
グラップルチャージ,1667543020,PA,グラップルチャージ charge
ヘブンリーフォール,4142951253,PA,ヘブンリーフォール heaven
ヘブンリーフォール,1713894514,PA,ヘブンリーフォール fall
アザーサイクロン,1850125110,PA,アザーサイクロン grab
アザーサイクロン,1871999855,PA,アザーサイクロン cyclone
アザーサイクロン,455829749,PA,アザーサイクロン fling
アザースピン,781364083,PA,アザースピン start
アザースピン,516963559,PA,アザースピン spin
アザースピン,1667539754,PA,アザースピン end
ホールディングカレント,3976609677,PA,ホールディングカレント latch
ホールディングカレント,4083023452,PA,ホールディングカレント spamclick ticks
ホールディングカレント,604066823,PA,ホールディングカレント auto ticks
ホールディングカレント,1667539691,PA,ホールディングカレント detatch
エアポケットスイング,1667539880,PA,エアポケットスイング
サーベラスダンス,1667539817,PA,サーベラスダンス
サーベラスダンス,185880800,PA,サーベラスダンス finish
サーベラスダンス零式,4083015423,PA,サーベラスダンス (crafted)
サーベラスダンス零式,1181894001,PA,サーベラスダンス finish (crafted)
ワイルドラウンド,1667539503,PA,ワイルドラウンド
カイザーライズ,4083089437,PA,カイザーライズ
アダプトスピン ,4083089500,PA,アダプトスピン
通常攻撃(ガンスラッシュ),3318968327,Melee,Gunslash M1
通常攻撃(ガンスラッシュ),1408075886,Melee,Gunslash M2
通常攻撃(ガンスラッシュ),2364486899,Melee,Gunslash M3
通常攻撃(ガンスラッシュ),1405961624,Melee,Gunslash (striking mode) air first normal attack
通常攻撃(ガンスラッシュ),3342919411,Melee,Gunslash (striking mode) air second normal attack
通常攻撃(ガンスラッシュ),3800743499,Melee,Gunslash (striking mode) air third normal attack
通常攻撃(ガンスラッシュ),2125202658,Ranged,Gunslash R1
通常攻撃(ガンスラッシュ),4276570552,Ranged,Gunslash R2
通常攻撃(ガンスラッシュ),2867139739,Ranged,Gunslash R3
ステップアタック(ガンスラッシュ),2277392279,Melee,Gunslash Step
トライインパクト,3316645180,PA,トライインパクト first two ヒットs
トライインパクト,1956354608,PA,トライインパクト third impact
トライインパクト零式,4121081309,PA,トライインパクト crafted ヒット
トライインパクト零式,3770139908,PA,トライインパクト crafted ヒット
トライインパクト零式,1585984604,PA,トライインパクト crafted ヒット
レイジダンス,4069575100,PA,レイジダンス stabs
レイジダンス,2375995786,PA,レイジダンス shot
エインラケーテン,1803337451,PA,エインラケーテン 打ち上げ
エインラケーテン,4080719295,PA,エインラケーテン 射撃
サーペントエア,3780905363,PA,サーペントエア ヒットs
サーペントエア,3959349048,PA,サーペントエア final ヒット
エイミングショット,1657878962,PA,エイミングショット (uncharged)
エイミングショット,1657879790,PA,エイミングショット (charged)
スリラープロード,3912567547,PA,スリラープロード
スラッシュレイヴ,799003079,PA,スラッシュレイヴ combo ヒットs
スラッシュレイヴ,799003014,PA,スラッシュレイヴ finishing shot part 1
スラッシュレイヴ,1159428500,PA,スラッシュレイヴ finishing shot part 2
アディションバレット,2250284406,PA,アディションバレット kick
アディションバレット,2775356067,PA,アディションバレット shot
クライゼンシュラーク,4071330996,PA,クライゼンシュラーク (some ヒットs)
クライゼンシュラーク,3235361631,PA,クライゼンシュラーク (other ヒットs)
レーゲンシュラーク,74469442,PA,レーゲンシュラーク strike one
レーゲンシュラーク,74466659,PA,レーゲンシュラーク strike two
レーゲンシュラーク,74468002,PA,レーゲンシュラーク triple shot
シュトレツヴァイ,3169780679,PA,シュトレツヴァイ melee startup
シュトレツヴァイ,3169781527,PA,シュトレツヴァイ melee ヒットs (+range twirl)
シュトレツヴァイ,3169781648,PA,シュトレツヴァイ melee finisher
シュトレツヴァイ,3169644227,PA,Ranged version (spin)
通常攻撃(ダブルセイバー),778603760,Melee,Double Saber 1
通常攻撃(ダブルセイバー),2169426261,Melee,Double Saber 2
通常攻撃(ダブルセイバー),1915920209,Melee,Double Saber 3
通常攻撃(ダブルセイバー),3587443201,Melee,Double Saber air first normal attack
通常攻撃(ダブルセイバー),2489626506,Melee,Double Saber air second normal attack
通常攻撃(ダブルセイバー),3086213424,Melee,Double Saber air third normal attack
ステップアタック(ダブルセイバー),422538670,Melee,Double Saber Step
DS かまいたち,2620269130,Special,level 1
DS かまいたち,2620268940,Special,level 2
DS かまいたち,2620269005,Special,level 3
トルネードダンス零式,275226098,PA,
トルネードダンス零式,3746811944,PA,
トルネードダンス,1825444869,PA,
シザーエッジ,1652495452,PA,シザーエッジ initial ヒット
シザーエッジ,2998595631,PA,シザーエッジ additioナ・l ヒットs
ランブリングムーン,4252278068,PA,ランブリングムーン first four ヒットs
ランブリングムーン,4115432396,PA,ランブリングムーン final ヒット
イリュージョンレイヴ,262573151,PA,イリュージョンレイヴ (like the first half)
イリュージョンレイヴ,1810428573,PA,イリュージョンレイヴ (other half of the ヒットs)
イリュージョンレイヴ,122219643,PA,イリュージョンレイヴ (final ヒット - third half!!)
フェイクキャプチャ,206972203,PA,フェイクキャプチャ ヒットs
フェイクキャプチャ,207210116,PA,フェイクキャプチャ slam dunk
サプライズダンク,1531593100,PA,サプライズダンク (first three ヒットs)
サプライズダンク,129472838,PA,サプライズダンク (dunk portion)
デッドリーアーチャー,4243814605,PA,デッドリーアーチャー
アクロエフェクト,2726424864,PA,アクロエフェクト
デッドリーサークル,1319999679,PA,デッドリーサークル
ケイオスライザー,3025396833,PA,ケイオスライザー (no gear)
ケイオスライザー,3025396896,PA,ケイオスライザー (Level 2 gear)
ケイオスライザー,3025396960,PA,ケイオスライザー
ハリケーンセンダー,1523926491,PA,Hurricane sender send
ハリケーンセンダー,524784934,PA,Hurricane sender detonate
ハリケーンセンダー,1523926426,PA,Hurricane sender send (level2 gear)
ハリケーンセンダー,524782206,PA,Hurricane detonate (level 2 gear)
ハリケーンセンダー,1523926105,PA,Hurricane send (level 2 gear)
ハリケーンセンダー,524782271,PA,Hurricane detonate (*level 3 gear)
通常攻撃(ツインダガー),2378312327,Melee,
通常攻撃(ツインダガー),2378312320,Melee,
通常攻撃(ツインダガー),2378312321,Melee,
通常攻撃(ツインダガー),3816723344,Melee,Twin Daggers air first normal attack
通常攻撃(ツインダガー),1163229184,Melee,Twin Daggers air second normal attack
通常攻撃(ツインダガー),1893769682,Melee,Twin Daggers air third normal attack
通常攻撃(ツインダガー),3816723347,Melee,Twin Daggers 1 gear air first attack
通常攻撃(ツインダガー),1163229191,Melee,Twin Daggers 1 gear air second attack
通常攻撃(ツインダガー),1893769685,Melee,Twin Daggers 1 gear air third attack
通常攻撃(ツインダガー),3816723346,Melee,Twin Daggers 2 gear air first attack
通常攻撃(ツインダガー),1163229190,Melee,Twin Daggers 2 gear air second attack
通常攻撃(ツインダガー),1893769684,Melee,Twin Daggers 2 gear air third attack
通常攻撃(ツインダガー),3816723349,Melee,Twin Daggers 3 gear air first attack
通常攻撃(ツインダガー),1163229189,Melee,Twin Daggers 3 gear air second attack
通常攻撃(ツインダガー),1893769687,Melee,Twin Daggers 3 gear air third attack
Tダガースピン,3115487274,Special,Spin 0 gear
Tダガースピン,3115487275,Special,Spin partial gear
Tダガースピン,3115487272,Special,Spin full gear
ステップアタック(ツインダガー),2767975965,Melee,TD Step
レイジングワルツ,238277154,PA,レイジングワルツ 0 gear
レイジングワルツ,238277155,PA,レイジングワルツ 1 gear
レイジングワルツ,238277152,PA,レイジングワルツ 2 gear
シュートポルカ,2053605232,PA,シュートポルカ stage 0 gear
シュートポルカ,2053605233,PA,シュートポルカ stage 1 gear
シュートポルカ,2053605246,PA,シュートポルカ stage 2 gear
シュートポルカ,2053605247,PA,シュートポルカ stage 3 gear
スケアフーガ,1193225277,PA,スケアフーガ first ヒット 0 gear
スケアフーガ,2790036905,PA,スケアフーガ second ヒット 0 gear
スケアフーガ,721495005,PA,スケアフーガ third ヒット 0 gear
スケアフーガ,1193225276,PA,スケアフーガ first partial gear
スケアフーガ,2790036906,PA,スケアフーガ second partial gear
スケアフーガ,721495004,PA,スケアフーガ third partial gear
スケアフーガ,1193225278,PA,Scar Fugue 3 gear grab
スケアフーガ,2790036908,PA,Scar Fugue 3 gear second hit
スケアフーガ,721495002,PA,Scar Fugue 3 gear last hit
スケアフーガ,1193225279,PA,スケアフーガ full gear
スケアフーガ,2790036907,PA,スケアフーガ second full gear
スケアフーガ,721495003,PA,スケアフーガ third full gear
ワイルドラプソディ,3998547224,PA,ワイルドラプソディ stage 0 gear
ワイルドラプソディ,3998547225,PA,ワイルドラプソディ stage 1 gear
ワイルドラプソディ,3998547226,PA,ワイルドラプソディ stage 2 gear
ワイルドラプソディ,3998547227,PA,ワイルドラプソディ stage 3 gear
ダークスケルツォ,2711968273,PA,ダークスケルツォ first two ヒットs 0 gear
ダークスケルツォ,2115627931,PA,ダークスケルツォ final 0 gear
ダークスケルツォ,2711968272,PA,ダークスケルツォ first two ヒットs partial
ダークスケルツォ,2115627930,PA,ダークスケルツォ final partial
ダークスケルツォ,2711968286,PA,Dark Scherzo max gear first two hits
ダークスケルツォ,2115627908,PA,Dark Scherzo max gear final hit
ダークスケルツォ,2711968287,PA,ダークスケルツォ first two full gear
ダークスケルツォ,2115627909,PA,ダークスケルツォ final full gear
クイックマーチ,3438453623,PA,クイックマーチ
クイックマーチ,3438453622,PA,クイックマーチ
クイックマーチ,751181369,PA,クイックマーチ
クイックマーチ,751181368,PA,クイックマーチ
クイックマーチ,3438453621,PA,クイックマーチ
シンフォニックドライブ,2764513442,PA,シンフォニックドライブ kick 1
シンフォニックドライブ,167868455,PA,シンフォニックドライブ kick 2
シンフォニックドライブ,2764513443,PA,Symph kick 1 partial gear
シンフォニックドライブ,167868448,PA,Symph kick 2 partial gear
シンフォニックドライブ,2764513444,PA,Symph kick 1 full gear
シンフォニックドライブ,167868449,PA,Symph kick 2 full gear
オウルケストラー,120509749,PA,ooooo
オウルケストラー,1362404324,PA,rchestra
オウルケストラー,120509750,PA,Oooooooooooo
オウルケストラー,1362404325,PA,rchestra
オウルケストラー,120509751,PA,OOOOOOOOOOOO
オウルケストラー,1362404326,PA,rchestra!
オウルケストラー,120509752,PA,Orchestra 3 gear
オウルケストラー,1362404327,PA,Orchestra 3 gear finish
ブラッディサラバンド,1022160397,PA,ブラッディサラバンド pt1
ブラッディサラバンド,2745888524,PA,ブラッディサラバンド pt2
ブラッディサラバンド,1022160396,PA,ブラッディサラバンド pt1 partial g
ブラッディサラバンド,2745888515,PA,ブラッディサラバンド pt2 partial g
ブラッディサラバンド,1022160394,PA,ブラッディサラバンド pt1 full g
ブラッディサラバンド,2745888513,PA,ブラッディサラバンド pt2 full g
ブラッディサラバンド,1185927985,PA,Bloody Sarabande no gear ground second part
ブラッディサラバンド,1022160395,PA,Bloody Sarabande 2 gear first part
ブラッディサラバンド,2745888514,PA,Bloody Sarabande 2 gear second part
ファセットフォリア,2569859798,PA,ファセットフォリア start
ファセットフォリア,3225817327,PA,ファセットフォリア combo
ファセットフォリア,1460149680,PA,ファセットフォリア finish
ファセットフォリア,2569859799,PA,FF start partial gear
ファセットフォリア,3225817324,PA,FF combo partial gear
ファセットフォリア,1460149681,PA,FF finish partial gear
ファセットフォリア,2569859796,PA,FF start full gear
ファセットフォリア,3225817325,PA,FF combo full gear
ファセットフォリア,1460149686,PA,FF finish full gear
ファセットフォリア,2569859797,PA,Facet Folia max gear grab
ファセットフォリア,3225817234,PA,Facet Folia max gear second part
フォールノクターン,1622238417,PA,フォールノクターン partial gear
フォールノクターン,1622238480,PA,フォールノクターン full gear
フォールノクターン,1622238547,PA,Fall Nocturne max gear
通常攻撃(ナックル),1325529929,Melee,Knuckles 1
通常攻撃(ナックル),1539605878,Melee,Knuckles 2
通常攻撃(ナックル),2996195244,Melee,Knuckles 3
通常攻撃(ナックル),3833651966,Melee,Knuckles air first normal attack
通常攻撃(ナックル),3392788140,Melee,Knuckles air second normal attack
通常攻撃(ナックル),2085169672,Melee,Knuckles air third normal attack
ステップアタック(ナックル),1024789612,Melee,Knuckles Step
ダッキングブロウ,3490454980,PA,
フリッカージャブ,2220142187,PA,
ペンデュラムロール,2800536054,PA,
スライドアッパー 零式,4153501826,PA,スライドアッパー (crafted)
スライドアッパー 零式,4153501763,PA,スライドアッパー (crafted) uncharged
ストレイトチャージ,3732653666,PA,ストレイトチャージ (first ヒット) charge
ストレイトチャージ,3964807003,PA,ストレイトチャージ (after first) charge
ストレイトチャージ,524347705,PA,ストレイトチャージ (first ヒット) uncharge
ストレイトチャージ,2294749657,PA,ストレイトチャージ (after first) uncharge
クエイクハウリング,895673964,PA,クエイクハウリング
サプライズナックル,71364306,PA,サプライズナックル
フラッシュサウザンド,1586239574,PA,フラッシュサウザンド uppercut
フラッシュサウザンド,3809237665,PA,フラッシュサウザンド jabs
バックハンドスマッシュ,653244323,PA,バックハンドスマッシュ
バックハンドスマッシュ,653244128,PA,Backhand Smash
バックハンドスマッシュ,653244002,PA,Backhand Smash
メテオフィスト,2796397201,PA,メテオフィスト (lots of fists edition)
メテオフィスト,1647551898,PA,メテオフィスト charged (lots of fists)
メテオフィスト,1160708678,PA,Meteor Fist (medium fist no gear)
メテオフィスト,1050511877,PA,メテオフィスト (bigass fist edition)
メテオフィスト,70519939,PA,MEGAFIST
ハートレスインパクト,1169988911,PA,ハートレスインパクト part 1
ハートレスインパクト,63569063,PA,ハートレスインパクト part 2
通常攻撃(カタナ),3146534752,Melee,Katana 1
通常攻撃(カタナ),3146534691,Melee,Katana 2
通常攻撃(カタナ),3146534882,Melee,Katana 3
通常攻撃(カタナ),3103989825,Melee,Katana air first normal attack 
通常攻撃(カタナ),3103990658,Melee,Katana air second normal attack
通常攻撃(カタナ),3103990723,Melee,Katana air third normal attack
ステップアタック(カタナ),3106156042,Melee,Katana Step
カウンター,1987114712,Special,Katana Counter Edge no gear-1 gear (ring uses this as well)
カウンター,2700168094,Special,Katana Counter hit no gear
カウンター,2700168093,Special,Katana Counter hit 1 gear
カウンター,4136181738,Special,Katana Counter hit 2 gear
カウンター,4184015666,Special,Katana Counter Edge 2-max gear
カウンター,4143333980,Special,Katana Counter hit max gear (ring uses this as well)
カウンター,2700168092,Special,something Katana Counter related?
ツキミサザンカ,3148575588,PA,ツキミサザンカ
ゲッカザクロ,215665118,PA,ゲッカザクロ downswing
ゲッカザクロ,2160628938,PA,Gekka upswing
カンランキキョウ,3148575462,PA,Kanran uncharged
カンランキキョウ,206856796,PA,Kanran charged
サクラエンド,3148575399,PA,Sakura uncharged
サクラエンド,206860877,PA,Sakura charged
ヒエンツバキ,3148574817,PA,Hien
アサギリレンダン,3148574752,PA,Asagiri
ハトウリンドウ,3651508774,PA,Hatou uncharged
ハトウリンドウ,2325733367,PA,Hatou uncharged doubleヒット
ハトウリンドウ,273071015,PA,Hatou charged close
ハトウリンドウ,2209628291,PA,Hatou charged medium
ハトウリンドウ,1651702934,PA,Hatou charged SWEET SPOOOOT
ハトウリンドウ,106956039,PA,Hatou Rindou charged first hit
ハトウリンドウ,168167719,PA,Hatou Rindou charged second hit
シュンカシュンラン,2585461118,PA,Shunka uncharged
シュンカシュンラン,3513096229,PA,Shunka charged start
シュンカシュンラン,2264839669,PA,Shunka charged main combo
シュンカシュンラン,1309789969,PA,Shunka megaslash 1 of 2
シュンカシュンラン,2017360610,PA,Shunka megaslash 2 of 2
カザンナデシコ,3148578174,PA,カザンナデシコ (uncrafted)
カザンナデシコ零式,2323234226,PA,カザンナデシコ (crafted) uncharged
カザンナデシコ零式,2323234289,PA,カザンナデシコ (crafted) stage 1 charge
カザンナデシコ零式,2323233840,PA,カザンナデシコ (crafted) stage 2 charge
フドウクチナシ,206850016,PA,フドウクチナシ
カタナコンバット,156270665,Special,Katana finish slash
グレンテッセン,1776976279,PA,グレンテッセン dash
グレンテッセン,1522008442,PA,グレンテッセン slash
カタナコンバット,4259442013,Special,Katana finish megaslash
通常攻撃(デュアルブレード),990294516,Melee,DB 1st 
通常攻撃(デュアルブレード),990294325,Melee,DB 2nd 
